,Child,MaxPrice,Parent,Price,RemainStock,Type,UCB,V,Week,n
2800,[],,2794,599,,S,inf,0,76,0
2801,[],,2794,699,,S,inf,0,76,0
2802,[],,2794,799,,S,inf,0,76,0
2803,[],,2794,899,,S,inf,0,76,0
2804,[],,2794,999,,S,inf,0,76,0
2805,"[2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815]",899,9,,"{'A': 10, 'B': 8, 'C': 9}",D,,14570.0,86,1
2806,[],,2805,99,,S,inf,0,86,0
2807,[],,2805,199,,S,inf,0,86,0
2808,[],,2805,299,,S,inf,0,86,0
2809,[2816],,2805,399,,S,14570.0,14570.0,86,1
2810,[],,2805,499,,S,inf,0,86,0
2811,[],,2805,599,,S,inf,0,86,0
2812,[],,2805,699,,S,inf,0,86,0
2813,[],,2805,799,,S,inf,0,86,0
2814,[],,2805,899,,S,inf,0,86,0
2815,[],,2805,999,,S,inf,0,86,0
2816,"[2817, 2818, 2819, 2820, 2821, 2822, 2823, 2824, 2825, 2826]",399,2809,,"{'A': 6, 'B': 3, 'C': 7}",D,,14570.0,87,1
2817,[],,2816,99,,S,inf,0,87,0
2818,[],,2816,199,,S,inf,0,87,0
2819,[],,2816,299,,S,inf,0,87,0
2820,[],,2816,399,,S,inf,0,87,0
2821,[],,2816,499,,S,inf,0,87,0
2822,[2827],,2816,599,,S,14570.0,14570.0,87,1
2823,[],,2816,699,,S,inf,0,87,0
2824,[],,2816,799,,S,inf,0,87,0
2825,[],,2816,899,,S,inf,0,87,0
2826,[],,2816,999,,S,inf,0,87,0
2827,"[2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837]",599,2822,,"{'A': 3, 'B': 1, 'C': 5}",D,,14570.0,88,1
2828,[],,2827,99,,S,inf,0,88,0
2829,[],,2827,199,,S,inf,0,88,0
2830,[],,2827,299,,S,inf,0,88,0
2831,[],,2827,399,,S,inf,0,88,0
2832,[],,2827,499,,S,inf,0,88,0
2833,[],,2827,599,,S,inf,0,88,0
2834,[],,2827,699,,S,inf,0,88,0
2835,[],,2827,799,,S,inf,0,88,0
2836,[],,2827,899,,S,inf,0,88,0
2837,[2838],,2827,999,,S,14570.0,14570.0,88,1
2838,"[2839, 2840, 2841, 2842, 2843, 2844, 2845, 2846, 2847, 2848]",999,2837,,"{'A': 3, 'B': 1, 'C': 5}",D,,14570.0,89,1
2839,[],,2838,99,,S,inf,0,89,0
2840,[],,2838,199,,S,inf,0,89,0
2841,[],,2838,299,,S,inf,0,89,0
2842,[2849],,2838,399,,S,14570.0,14570.0,89,1
2843,[],,2838,499,,S,inf,0,89,0
2844,[],,2838,599,,S,inf,0,89,0
2845,[],,2838,699,,S,inf,0,89,0
2846,[],,2838,799,,S,inf,0,89,0
2847,[],,2838,899,,S,inf,0,89,0
2848,[],,2838,999,,S,inf,0,89,0
2849,"[2850, 2851, 2852, 2853, 2854, 2855, 2856, 2857, 2858, 2859]",399,2842,,"{'A': 1, 'B': 0, 'C': 0}",D,,14570.0,90,1
2850,[],,2849,99,,S,inf,0,90,0
2851,[],,2849,199,,S,inf,0,90,0
2852,[],,2849,299,,S,inf,0,90,0
2853,[],,2849,399,,S,inf,0,90,0
2854,[],,2849,499,,S,inf,0,90,0
2855,[],,2849,599,,S,inf,0,90,0
2856,[],,2849,699,,S,inf,0,90,0
2857,[],,2849,799,,S,inf,0,90,0
2858,[2860],,2849,899,,S,14570.0,14570.0,90,1
2859,[],,2849,999,,S,inf,0,90,0
2860,"[2861, 2862, 2863, 2864, 2865, 2866, 2867, 2868, 2869, 2870]",899,2858,,"{'A': 1, 'B': 0, 'C': 0}",D,,14570.0,91,1
2861,[],,2860,99,,S,inf,0,91,0
2862,[],,2860,199,,S,inf,0,91,0
2863,[],,2860,299,,S,inf,0,91,0
2864,[],,2860,399,,S,inf,0,91,0
2865,[],,2860,499,,S,inf,0,91,0
2866,[],,2860,599,,S,inf,0,91,0
2867,[],,2860,699,,S,inf,0,91,0
2868,[],,2860,799,,S,inf,0,91,0
2869,[],,2860,899,,S,inf,0,91,0
2870,[],,2860,999,,S,inf,0,91,0
2871,"[2872, 2873, 2874, 2875, 2876, 2877, 2878, 2879, 2880, 2881]",199,1278,,"{'A': 1, 'B': 2, 'C': 1}",D,,4970.0,99,1
2872,[],,2871,99,,S,inf,0,99,0
2873,[],,2871,199,,S,inf,0,99,0
2874,[],,2871,299,,S,inf,0,99,0
2875,[],,2871,399,,S,inf,0,99,0
2876,[],,2871,499,,S,inf,0,99,0
2877,[],,2871,599,,S,inf,0,99,0
2878,[],,2871,699,,S,inf,0,99,0
2879,[],,2871,799,,S,inf,0,99,0
2880,[],,2871,899,,S,inf,0,99,0
2881,[],,2871,999,,S,inf,0,99,0
2882,"[2883, 2884, 2885, 2886, 2887, 2888, 2889, 2890, 2891, 2892]",799,8,,"{'A': 10, 'B': 9, 'C': 8}",D,,14970.0,110,1
2883,[],,2882,99,,S,inf,0,110,0
2884,[],,2882,199,,S,inf,0,110,0
2885,[],,2882,299,,S,inf,0,110,0
2886,[],,2882,399,,S,inf,0,110,0
2887,[],,2882,499,,S,inf,0,110,0
2888,[],,2882,599,,S,inf,0,110,0
2889,[],,2882,699,,S,inf,0,110,0
2890,[2893],,2882,799,,S,14970.0,14970.0,110,1
2891,[],,2882,899,,S,inf,0,110,0
2892,[],,2882,999,,S,inf,0,110,0
2893,"[2894, 2895, 2896, 2897, 2898, 2899, 2900, 2901, 2902, 2903]",799,2890,,"{'A': 10, 'B': 8, 'C': 7}",D,,14970.0,111,1
2894,[],,2893,99,,S,inf,0,111,0
2895,[],,2893,199,,S,inf,0,111,0
2896,[],,2893,299,,S,inf,0,111,0
2897,[],,2893,399,,S,inf,0,111,0
2898,[],,2893,499,,S,inf,0,111,0
2899,[],,2893,599,,S,inf,0,111,0
2900,[],,2893,699,,S,inf,0,111,0
2901,[2904],,2893,799,,S,14970.0,14970.0,111,1
2902,[],,2893,899,,S,inf,0,111,0
2903,[],,2893,999,,S,inf,0,111,0
2904,"[2905, 2906, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 2914]",799,2901,,"{'A': 8, 'B': 6, 'C': 7}",D,,14970.0,112,1
2905,[],,2904,99,,S,inf,0,112,0
2906,[],,2904,199,,S,inf,0,112,0
2907,[],,2904,299,,S,inf,0,112,0
2908,[],,2904,399,,S,inf,0,112,0
2909,[],,2904,499,,S,inf,0,112,0
2910,[],,2904,599,,S,inf,0,112,0
2911,[],,2904,699,,S,inf,0,112,0
2912,[],,2904,799,,S,inf,0,112,0
2913,[2915],,2904,899,,S,14970.0,14970.0,112,1
2914,[],,2904,999,,S,inf,0,112,0
2915,"[2916, 2917, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925]",899,2913,,"{'A': 8, 'B': 6, 'C': 7}",D,,14970.0,113,1
2916,[],,2915,99,,S,inf,0,113,0
2917,[],,2915,199,,S,inf,0,113,0
2918,[],,2915,299,,S,inf,0,113,0
2919,[2926],,2915,399,,S,14970.0,14970.0,113,1
2920,[],,2915,499,,S,inf,0,113,0
2921,[],,2915,599,,S,inf,0,113,0
2922,[],,2915,699,,S,inf,0,113,0
2923,[],,2915,799,,S,inf,0,113,0
2924,[],,2915,899,,S,inf,0,113,0
2925,[],,2915,999,,S,inf,0,113,0
2926,"[2927, 2928, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936]",399,2919,,"{'A': 4, 'B': 2, 'C': 1}",D,,14970.0,114,1
2927,[],,2926,99,,S,inf,0,114,0
2928,[],,2926,199,,S,inf,0,114,0
2929,[],,2926,299,,S,inf,0,114,0
2930,[2937],,2926,399,,S,14970.0,14970.0,114,1
2931,[],,2926,499,,S,inf,0,114,0
2932,[],,2926,599,,S,inf,0,114,0
2933,[],,2926,699,,S,inf,0,114,0
2934,[],,2926,799,,S,inf,0,114,0
2935,[],,2926,899,,S,inf,0,114,0
2936,[],,2926,999,,S,inf,0,114,0
2937,"[2938, 2939, 2940, 2941, 2942, 2943, 2944, 2945, 2946, 2947]",399,2930,,"{'A': 2, 'B': 1, 'C': 0}",D,,14970.0,115,1
2938,[],,2937,99,,S,inf,0,115,0
2939,[],,2937,199,,S,inf,0,115,0
2940,[],,2937,299,,S,inf,0,115,0
2941,[],,2937,399,,S,inf,0,115,0
2942,[],,2937,499,,S,inf,0,115,0
2943,[],,2937,599,,S,inf,0,115,0
2944,[],,2937,699,,S,inf,0,115,0
2945,[],,2937,799,,S,inf,0,115,0
2946,[2948],,2937,899,,S,14970.0,14970.0,115,1
2947,[],,2937,999,,S,inf,0,115,0
2948,"[2949, 2950, 2951, 2952, 2953, 2954, 2955, 2956, 2957, 2958]",899,2946,,"{'A': 2, 'B': 1, 'C': 0}",D,,14970.0,116,1
2949,[],,2948,99,,S,inf,0,116,0
2950,[],,2948,199,,S,inf,0,116,0
2951,[],,2948,299,,S,inf,0,116,0
2952,[],,2948,399,,S,inf,0,116,0
2953,[],,2948,499,,S,inf,0,116,0
2954,[],,2948,599,,S,inf,0,116,0
2955,[],,2948,699,,S,inf,0,116,0
2956,[],,2948,799,,S,inf,0,116,0
2957,[],,2948,899,,S,inf,0,116,0
2958,[],,2948,999,,S,inf,0,116,0
2959,"[2960, 2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969]",99,1,,"{'A': 5, 'B': 5, 'C': 5}",D,,6470.0,122,1
2960,[],,2959,99,,S,inf,0,122,0
2961,[],,2959,199,,S,inf,0,122,0
2962,[],,2959,299,,S,inf,0,122,0
2963,[],,2959,399,,S,inf,0,122,0
2964,[],,2959,499,,S,inf,0,122,0
2965,[],,2959,599,,S,inf,0,122,0
2966,[2970],,2959,699,,S,6470.0,6470.0,122,1
2967,[],,2959,799,,S,inf,0,122,0
2968,[],,2959,899,,S,inf,0,122,0
2969,[],,2959,999,,S,inf,0,122,0
2970,"[2971, 2972, 2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980]",699,2966,,"{'A': 5, 'B': 3, 'C': 3}",D,,6470.0,123,1
2971,[],,2970,99,,S,inf,0,123,0
2972,[2981],,2970,199,,S,6470.0,6470.0,123,1
2973,[],,2970,299,,S,inf,0,123,0
2974,[],,2970,399,,S,inf,0,123,0
2975,[],,2970,499,,S,inf,0,123,0
2976,[],,2970,599,,S,inf,0,123,0
2977,[],,2970,699,,S,inf,0,123,0
2978,[],,2970,799,,S,inf,0,123,0
2979,[],,2970,899,,S,inf,0,123,0
2980,[],,2970,999,,S,inf,0,123,0
2981,"[2982, 2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990, 2991]",199,2972,,"{'A': 1, 'B': 0, 'C': 0}",D,,6470.0,124,1
2982,[],,2981,99,,S,inf,0,124,0
2983,[],,2981,199,,S,inf,0,124,0
2984,[],,2981,299,,S,inf,0,124,0
2985,[],,2981,399,,S,inf,0,124,0
2986,[],,2981,499,,S,inf,0,124,0
2987,[],,2981,599,,S,inf,0,124,0
2988,[],,2981,699,,S,inf,0,124,0
2989,[],,2981,799,,S,inf,0,124,0
2990,[2992],,2981,899,,S,6470.0,6470.0,124,1
2991,[],,2981,999,,S,inf,0,124,0
2992,"[2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002]",899,2990,,"{'A': 1, 'B': 0, 'C': 0}",D,,6470.0,125,1
2993,[],,2992,99,,S,inf,0,125,0
2994,[],,2992,199,,S,inf,0,125,0
2995,[],,2992,299,,S,inf,0,125,0
2996,[],,2992,399,,S,inf,0,125,0
2997,[],,2992,499,,S,inf,0,125,0
2998,[],,2992,599,,S,inf,0,125,0
2999,[],,2992,699,,S,inf,0,125,0
3000,[],,2992,799,,S,inf,0,125,0
3001,[],,2992,899,,S,inf,0,125,0
3002,[],,2992,999,,S,inf,0,125,0
3003,"[3004, 3005, 3006, 3007, 3008, 3009, 3010, 3011, 3012, 3013]",899,471,,"{'A': 10, 'B': 10, 'C': 10}",D,,8570.0,135,1
3004,[],,3003,99,,S,inf,0,135,0
3005,[],,3003,199,,S,inf,0,135,0
3006,[],,3003,299,,S,inf,0,135,0
3007,[],,3003,399,,S,inf,0,135,0
3008,[],,3003,499,,S,inf,0,135,0
3009,[],,3003,599,,S,inf,0,135,0
3010,[],,3003,699,,S,inf,0,135,0
3011,[],,3003,799,,S,inf,0,135,0
3012,[3014],,3003,899,,S,8570.0,8570.0,135,1
3013,[],,3003,999,,S,inf,0,135,0
3014,"[3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 3023, 3024]",899,3012,,"{'A': 10, 'B': 10, 'C': 10}",D,,8570.0,136,1
3015,[3025],,3014,99,,S,8570.0,8570.0,136,1
3016,[],,3014,199,,S,inf,0,136,0
3017,[],,3014,299,,S,inf,0,136,0
3018,[],,3014,399,,S,inf,0,136,0
3019,[],,3014,499,,S,inf,0,136,0
3020,[],,3014,599,,S,inf,0,136,0
3021,[],,3014,699,,S,inf,0,136,0
3022,[],,3014,799,,S,inf,0,136,0
3023,[],,3014,899,,S,inf,0,136,0
3024,[],,3014,999,,S,inf,0,136,0
3025,"[3026, 3027, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035]",99,3015,,"{'A': 6, 'B': 5, 'C': 4}",D,,8570.0,137,1
3026,[],,3025,99,,S,inf,0,137,0
3027,[],,3025,199,,S,inf,0,137,0
3028,[],,3025,299,,S,inf,0,137,0
3029,[],,3025,399,,S,inf,0,137,0
3030,[3036],,3025,499,,S,8570.0,8570.0,137,1
3031,[],,3025,599,,S,inf,0,137,0
3032,[],,3025,699,,S,inf,0,137,0
3033,[],,3025,799,,S,inf,0,137,0
3034,[],,3025,899,,S,inf,0,137,0
3035,[],,3025,999,,S,inf,0,137,0
3036,"[3037, 3038, 3039, 3040, 3041, 3042, 3043, 3044, 3045, 3046]",499,3030,,"{'A': 1, 'B': 1, 'C': 0}",D,,8570.0,138,1
3037,[],,3036,99,,S,inf,0,138,0
3038,[],,3036,199,,S,inf,0,138,0
3039,[],,3036,299,,S,inf,0,138,0
3040,[],,3036,399,,S,inf,0,138,0
3041,[],,3036,499,,S,inf,0,138,0
3042,[],,3036,599,,S,inf,0,138,0
3043,[],,3036,699,,S,inf,0,138,0
3044,[],,3036,799,,S,inf,0,138,0
3045,[],,3036,899,,S,inf,0,138,0
3046,[],,3036,999,,S,inf,0,138,0
3047,"[3048, 3049, 3050, 3051, 3052, 3053, 3054, 3055, 3056, 3057]",199,464,,"{'A': 6, 'B': 5, 'C': 4}",D,,8670.0,147,1
3048,[],,3047,99,,S,inf,0,147,0
3049,[],,3047,199,,S,inf,0,147,0
3050,[],,3047,299,,S,inf,0,147,0
3051,[],,3047,399,,S,inf,0,147,0
3052,[3058],,3047,499,,S,8670.0,8670.0,147,1
3053,[],,3047,599,,S,inf,0,147,0
3054,[],,3047,699,,S,inf,0,147,0
3055,[],,3047,799,,S,inf,0,147,0
3056,[],,3047,899,,S,inf,0,147,0
3057,[],,3047,999,,S,inf,0,147,0
3058,"[3059, 3060, 3061, 3062, 3063, 3064, 3065, 3066, 3067, 3068]",499,3052,,"{'A': 2, 'B': 2, 'C': 2}",D,,8670.0,148,1
3059,[],,3058,99,,S,inf,0,148,0
3060,[],,3058,199,,S,inf,0,148,0
3061,[],,3058,299,,S,inf,0,148,0
3062,[],,3058,399,,S,inf,0,148,0
3063,[],,3058,499,,S,inf,0,148,0
3064,[],,3058,599,,S,inf,0,148,0
3065,[],,3058,699,,S,inf,0,148,0
3066,[],,3058,799,,S,inf,0,148,0
3067,[],,3058,899,,S,inf,0,148,0
3068,[3069],,3058,999,,S,8670.0,8670.0,148,1
3069,"[3070, 3071, 3072, 3073, 3074, 3075, 3076, 3077, 3078, 3079]",999,3068,,"{'A': 2, 'B': 2, 'C': 2}",D,,8670.0,149,1
3070,[],,3069,99,,S,inf,0,149,0
3071,[],,3069,199,,S,inf,0,149,0
3072,[],,3069,299,,S,inf,0,149,0
3073,[],,3069,399,,S,inf,0,149,0
3074,[],,3069,499,,S,inf,0,149,0
3075,[],,3069,599,,S,inf,0,149,0
3076,[],,3069,699,,S,inf,0,149,0
3077,[],,3069,799,,S,inf,0,149,0
3078,[],,3069,899,,S,inf,0,149,0
3079,[],,3069,999,,S,inf,0,149,0
3080,"[3081, 3082, 3083, 3084, 3085, 3086, 3087, 3088, 3089, 3090]",799,8,,"{'A': 9, 'B': 9, 'C': 9}",D,,11070.0,158,1
3081,[],,3080,99,,S,inf,0,158,0
3082,[],,3080,199,,S,inf,0,158,0
3083,[],,3080,299,,S,inf,0,158,0
3084,[],,3080,399,,S,inf,0,158,0
3085,[],,3080,499,,S,inf,0,158,0
3086,[],,3080,599,,S,inf,0,158,0
3087,[],,3080,699,,S,inf,0,158,0
3088,[3091],,3080,799,,S,11070.0,11070.0,158,1
3089,[],,3080,899,,S,inf,0,158,0
3090,[],,3080,999,,S,inf,0,158,0
3091,"[3092, 3093, 3094, 3095, 3096, 3097, 3098, 3099, 3100, 3101]",799,3088,,"{'A': 7, 'B': 9, 'C': 7}",D,,11070.0,159,1
3092,[3102],,3091,99,,S,11070.0,11070.0,159,1
3093,[],,3091,199,,S,inf,0,159,0
3094,[],,3091,299,,S,inf,0,159,0
3095,[],,3091,399,,S,inf,0,159,0
3096,[],,3091,499,,S,inf,0,159,0
3097,[],,3091,599,,S,inf,0,159,0
3098,[],,3091,699,,S,inf,0,159,0
3099,[],,3091,799,,S,inf,0,159,0
3100,[],,3091,899,,S,inf,0,159,0
3101,[],,3091,999,,S,inf,0,159,0
3102,"[3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112]",99,3092,,"{'A': 4, 'B': 3, 'C': 4}",D,,11070.0,160,1
3103,[],,3102,99,,S,inf,0,160,0
3104,[],,3102,199,,S,inf,0,160,0
3105,[],,3102,299,,S,inf,0,160,0
3106,[],,3102,399,,S,inf,0,160,0
3107,[],,3102,499,,S,inf,0,160,0
3108,[],,3102,599,,S,inf,0,160,0
3109,[],,3102,699,,S,inf,0,160,0
3110,[],,3102,799,,S,inf,0,160,0
3111,[3113],,3102,899,,S,11070.0,11070.0,160,1
3112,[],,3102,999,,S,inf,0,160,0
3113,"[3114, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3123]",899,3111,,"{'A': 3, 'B': 1, 'C': 4}",D,,11070.0,161,1
3114,[],,3113,99,,S,inf,0,161,0
3115,[],,3113,199,,S,inf,0,161,0
3116,[],,3113,299,,S,inf,0,161,0
3117,[],,3113,399,,S,inf,0,161,0
3118,[],,3113,499,,S,inf,0,161,0
3119,[],,3113,599,,S,inf,0,161,0
3120,[],,3113,699,,S,inf,0,161,0
3121,[],,3113,799,,S,inf,0,161,0
3122,[],,3113,899,,S,inf,0,161,0
3123,[3124],,3113,999,,S,11070.0,11070.0,161,1
3124,"[3125, 3126, 3127, 3128, 3129, 3130, 3131, 3132, 3133, 3134]",999,3123,,"{'A': 3, 'B': 1, 'C': 4}",D,,11070.0,162,1
3125,[],,3124,99,,S,inf,0,162,0
3126,[],,3124,199,,S,inf,0,162,0
3127,[],,3124,299,,S,inf,0,162,0
3128,[],,3124,399,,S,inf,0,162,0
3129,[],,3124,499,,S,inf,0,162,0
3130,[],,3124,599,,S,inf,0,162,0
3131,[],,3124,699,,S,inf,0,162,0
3132,[],,3124,799,,S,inf,0,162,0
3133,[3135],,3124,899,,S,11070.0,11070.0,162,1
3134,[],,3124,999,,S,inf,0,162,0
3135,"[3136, 3137, 3138, 3139, 3140, 3141, 3142, 3143, 3144, 3145]",899,3133,,"{'A': 3, 'B': 1, 'C': 4}",D,,11070.0,163,1
3136,[],,3135,99,,S,inf,0,163,0
3137,[],,3135,199,,S,inf,0,163,0
3138,[],,3135,299,,S,inf,0,163,0
3139,[],,3135,399,,S,inf,0,163,0
3140,[],,3135,499,,S,inf,0,163,0
3141,[],,3135,599,,S,inf,0,163,0
3142,[],,3135,699,,S,inf,0,163,0
3143,[],,3135,799,,S,inf,0,163,0
3144,[],,3135,899,,S,inf,0,163,0
3145,[],,3135,999,,S,inf,0,163,0
3146,"[3147, 3148, 3149, 3150, 3151, 3152, 3153, 3154, 3155, 3156]",699,579,,"{'A': 8, 'B': 8, 'C': 6}",D,,14470.0,172,1
3147,[],,3146,99,,S,inf,0,172,0
3148,[],,3146,199,,S,inf,0,172,0
3149,[],,3146,299,,S,inf,0,172,0
3150,[],,3146,399,,S,inf,0,172,0
3151,[],,3146,499,,S,inf,0,172,0
3152,[],,3146,599,,S,inf,0,172,0
3153,[],,3146,699,,S,inf,0,172,0
3154,[],,3146,799,,S,inf,0,172,0
3155,[],,3146,899,,S,inf,0,172,0
3156,[3157],,3146,999,,S,14470.0,14470.0,172,1
3157,"[3158, 3159, 3160, 3161, 3162, 3163, 3164, 3165, 3166, 3167]",999,3156,,"{'A': 8, 'B': 8, 'C': 6}",D,,14470.0,173,1
3158,[],,3157,99,,S,inf,0,173,0
3159,[],,3157,199,,S,inf,0,173,0
3160,[],,3157,299,,S,inf,0,173,0
3161,[],,3157,399,,S,inf,0,173,0
3162,[],,3157,499,,S,inf,0,173,0
3163,[3168],,3157,599,,S,14470.0,14470.0,173,1
3164,[],,3157,699,,S,inf,0,173,0
3165,[],,3157,799,,S,inf,0,173,0
3166,[],,3157,899,,S,inf,0,173,0
3167,[],,3157,999,,S,inf,0,173,0
3168,"[3169, 3170, 3171, 3172, 3173, 3174, 3175, 3176, 3177, 3178]",599,3163,,"{'A': 6, 'B': 4, 'C': 6}",D,,14470.0,174,1
3169,[],,3168,99,,S,inf,0,174,0
3170,[],,3168,199,,S,inf,0,174,0
3171,[],,3168,299,,S,inf,0,174,0
3172,[],,3168,399,,S,inf,0,174,0
3173,[],,3168,499,,S,inf,0,174,0
3174,[],,3168,599,,S,inf,0,174,0
3175,[],,3168,699,,S,inf,0,174,0
3176,[3179],,3168,799,,S,14470.0,14470.0,174,1
3177,[],,3168,899,,S,inf,0,174,0
3178,[],,3168,999,,S,inf,0,174,0
3179,"[3180, 3181, 3182, 3183, 3184, 3185, 3186, 3187, 3188, 3189]",799,3176,,"{'A': 6, 'B': 4, 'C': 6}",D,,14470.0,175,1
3180,[],,3179,99,,S,inf,0,175,0
3181,[],,3179,199,,S,inf,0,175,0
3182,[3190],,3179,299,,S,14470.0,14470.0,175,1
3183,[],,3179,399,,S,inf,0,175,0
3184,[],,3179,499,,S,inf,0,175,0
3185,[],,3179,599,,S,inf,0,175,0
3186,[],,3179,699,,S,inf,0,175,0
3187,[],,3179,799,,S,inf,0,175,0
3188,[],,3179,899,,S,inf,0,175,0
3189,[],,3179,999,,S,inf,0,175,0
3190,"[3191, 3192, 3193, 3194, 3195, 3196, 3197, 3198, 3199, 3200]",299,3182,,"{'A': 3, 'B': 0, 'C': 2}",D,,14470.0,176,1
3191,[],,3190,99,,S,inf,0,176,0
3192,[],,3190,199,,S,inf,0,176,0
3193,[],,3190,299,,S,inf,0,176,0
3194,[],,3190,399,,S,inf,0,176,0
3195,[],,3190,499,,S,inf,0,176,0
3196,[],,3190,599,,S,inf,0,176,0
3197,[],,3190,699,,S,inf,0,176,0
3198,[],,3190,799,,S,inf,0,176,0
3199,[],,3190,899,,S,inf,0,176,0
3200,[],,3190,999,,S,inf,0,176,0
3201,"[3202, 3203, 3204, 3205, 3206, 3207, 3208, 3209, 3210, 3211]",799,1911,,"{'A': 3, 'B': 5, 'C': 6}",D,,14470.0,183,1
3202,[],,3201,99,,S,inf,0,183,0
3203,[],,3201,199,,S,inf,0,183,0
3204,[],,3201,299,,S,inf,0,183,0
3205,[],,3201,399,,S,inf,0,183,0
3206,[],,3201,499,,S,inf,0,183,0
3207,[3212],,3201,599,,S,14470.0,14470.0,183,1
3208,[],,3201,699,,S,inf,0,183,0
3209,[],,3201,799,,S,inf,0,183,0
3210,[],,3201,899,,S,inf,0,183,0
3211,[],,3201,999,,S,inf,0,183,0
3212,"[3213, 3214, 3215, 3216, 3217, 3218, 3219, 3220, 3221, 3222]",599,3207,,"{'A': 2, 'B': 3, 'C': 1}",D,,14470.0,184,1
3213,[],,3212,99,,S,inf,0,184,0
3214,[],,3212,199,,S,inf,0,184,0
3215,[],,3212,299,,S,inf,0,184,0
3216,[],,3212,399,,S,inf,0,184,0
3217,[],,3212,499,,S,inf,0,184,0
3218,[],,3212,599,,S,inf,0,184,0
3219,[],,3212,699,,S,inf,0,184,0
3220,[],,3212,799,,S,inf,0,184,0
3221,[3223],,3212,899,,S,14470.0,14470.0,184,1
3222,[],,3212,999,,S,inf,0,184,0
3223,"[3224, 3225, 3226, 3227, 3228, 3229, 3230, 3231, 3232, 3233]",899,3221,,"{'A': 1, 'B': 3, 'C': 1}",D,,14470.0,185,1
3224,[],,3223,99,,S,inf,0,185,0
3225,[],,3223,199,,S,inf,0,185,0
3226,[],,3223,299,,S,inf,0,185,0
3227,[],,3223,399,,S,inf,0,185,0
3228,[],,3223,499,,S,inf,0,185,0
3229,[],,3223,599,,S,inf,0,185,0
3230,[],,3223,699,,S,inf,0,185,0
3231,[],,3223,799,,S,inf,0,185,0
3232,[],,3223,899,,S,inf,0,185,0
3233,[],,3223,999,,S,inf,0,185,0
3234,"[3235, 3236, 3237, 3238, 3239, 3240, 3241, 3242, 3243, 3244]",299,3,,"{'A': 6, 'B': 7, 'C': 8}",D,,10670.0,194,1
3235,[],,3234,99,,S,inf,0,194,0
3236,[],,3234,199,,S,inf,0,194,0
3237,[],,3234,299,,S,inf,0,194,0
3238,[3245],,3234,399,,S,10670.0,10670.0,194,1
3239,[],,3234,499,,S,inf,0,194,0
3240,[],,3234,599,,S,inf,0,194,0
3241,[],,3234,699,,S,inf,0,194,0
3242,[],,3234,799,,S,inf,0,194,0
3243,[],,3234,899,,S,inf,0,194,0
3244,[],,3234,999,,S,inf,0,194,0
3245,"[3246, 3247, 3248, 3249, 3250, 3251, 3252, 3253, 3254, 3255]",399,3238,,"{'A': 4, 'B': 4, 'C': 7}",D,,10670.0,195,1
3246,[],,3245,99,,S,inf,0,195,0
3247,[],,3245,199,,S,inf,0,195,0
3248,[],,3245,299,,S,inf,0,195,0
3249,[3256],,3245,399,,S,10670.0,10670.0,195,1
3250,[],,3245,499,,S,inf,0,195,0
3251,[],,3245,599,,S,inf,0,195,0
3252,[],,3245,699,,S,inf,0,195,0
3253,[],,3245,799,,S,inf,0,195,0
3254,[],,3245,899,,S,inf,0,195,0
3255,[],,3245,999,,S,inf,0,195,0
3256,"[3257, 3258, 3259, 3260, 3261, 3262, 3263, 3264, 3265, 3266]",399,3249,,"{'A': 1, 'B': 0, 'C': 1}",D,,10670.0,196,1
3257,[],,3256,99,,S,inf,0,196,0
3258,[],,3256,199,,S,inf,0,196,0
3259,[],,3256,299,,S,inf,0,196,0
3260,[],,3256,399,,S,inf,0,196,0
3261,[],,3256,499,,S,inf,0,196,0
3262,[],,3256,599,,S,inf,0,196,0
3263,[],,3256,699,,S,inf,0,196,0
3264,[],,3256,799,,S,inf,0,196,0
3265,[],,3256,899,,S,inf,0,196,0
3266,[],,3256,999,,S,inf,0,196,0
3267,"[3268, 3269, 3270, 3271, 3272, 3273, 3274, 3275, 3276, 3277]",599,6,,"{'A': 8, 'B': 8, 'C': 6}",D,,10170.0,206,1
3268,[],,3267,99,,S,inf,0,206,0
3269,[],,3267,199,,S,inf,0,206,0
3270,[3278],,3267,299,,S,10170.0,10170.0,206,1
3271,[],,3267,399,,S,inf,0,206,0
3272,[],,3267,499,,S,inf,0,206,0
3273,[],,3267,599,,S,inf,0,206,0
3274,[],,3267,699,,S,inf,0,206,0
3275,[],,3267,799,,S,inf,0,206,0
3276,[],,3267,899,,S,inf,0,206,0
3277,[],,3267,999,,S,inf,0,206,0
